Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
United States,2008,100,100,13663.42797,49.10443981,5.911010412,20.95740713,19.29099374,1.330330787,3.092530935,1.34308E+11,7488.081921,84.96822169,0.122188443,48570.04598,,9147420,304093966,,6.85,6601049.857,5558378.9,,135.097657,71.39217772,-3.620167351,3.07117E+12,21.22202,1.156185671,244607104,2.767910004,2.309379021,2.32624445
United States,2009,100,100,12913.71469,45.4377316,6.616179258,22.80158304,19.93112298,1.211049612,3.675665813,1.53106E+11,7056.783653,84.15425372,-2.599888351,47194.94335,,9147420,306771529,,7.35,6184149.347,5156424.9,,131.8656946,69.45036425,-7.81668303,2.7897E+12,19.76049,1.085290294,247276259,2.812700033,1.112600342,2.159107598
United States,2010,100,100,13394.90276,45.79760576,6.023062386,23.37584166,19.26644609,1.104317669,4.097292761,1.78411E+11,7161.426552,84.15058807,2.708856694,48650.64313,,9147420,309327143,,7.44,6454244.95,5392109.4,,131.3770937,70.27776508,2.363105755,2.90599E+12,19.37073,1.035344801,249849720,2.735399961,1.754532686,2.324598488
United States,2011,100,100,13245.88193,43.34576409,7.43610219,24.15858976,18.98484619,0.913504375,4.789611326,2.07229E+11,7029.954601,83.71405277,1.54989495,50065.9665,,9147420,311583481,,8.36,6254958.264,5173591.2,,127.9232678,68.41785822,0.583368431,3.02752E+12,19.44499,0.939505411,252208133,2.765249968,1.689112771,2.798869292
United States,2012,100,100,12964.18794,38.47985569,6.521155808,29.60867118,18.75791991,0.774312765,5.486241256,2.34311E+11,6872.027284,83.43717762,2.280687603,51784.41857,,9147420,313877662,,8.73,6036576.77,4956053,,123.1612944,68.86283964,1.611994664,3.11469E+12,19.46611,0.949565508,254614421,2.681659937,1.540208119,2.320909589
United States,2013,100,100,13004.02357,39.94314124,6.317909904,27.02176802,19.17383116,0.859739209,6.320009218,2.70946E+11,6905.598633,82.94050969,1.841875395,53291.12769,,9147420,316059947,,9.08,6177416.993,5092097.2,,122.3695514,67.82464847,2.389575782,3.2409E+12,19.68515,0.914510414,256953576,2.711539984,1.710667534,2.332075912
United States,2014,100,100,12993.96558,39.65073269,6.053798474,26.88796144,19.2302385,0.923259081,6.900028617,2.98023E+11,6960.683997,83.08904242,2.287775933,55123.84979,,9147420,318386329,,9.22,6224268.726,5107208.6,,121.4745128,67.46195321,2.275464844,3.39281E+12,19.70807,0.959430782,259430732,2.721509933,1.435021307,2.208056874
United States,2015,100,100,,34.23273373,5.84163826,31.94216122,19.32377763,0.90380652,7.386954951,3.17421E+11,6803.996607,82.42782825,2.706369582,56762.72945,,9147420,320738994,,9.03,6112057.281,4990703.7,,116.4655037,67.07870147,2.367074093,3.38398E+12,19.55526,0.966674782,261950744,2.782059908,2.809147629,1.659181895
United States,2016,100,100,,,,,,,,,,,1.667472076,57866.74493,,9147420,323071755,,9.46,6003240.816,4894499.2,,,,0.608765464,3.37301E+12,19.47486,0.958268061,264473000,2.845849991,2.537497659,1.603708063
United States,2017,100,100,,,,,,,,,,,2.241921216,59907.75426,,9147420,325122128,,9.92,5947835.047,4819365.1,,,,3.164319945,3.59073E+12,19.42705,0.87178526,266788716,2.895720005,1.955210863,2.101996846
United States,2018,100,100,,,,,,,,,,,2.945384831,62823.30944,,9147420,326838199,,10.12,6154645.789,4975300.4,,,,3.120147709,3.82549E+12,19.56929,0.76743743,268844029,3.000819921,1.045703992,-0.636631935
United States,2019,100,100,,,,,,,,,,,2.294439078,65120.39466,,9147420,328329953,,10.42,6039739.492,4817710.4,,,,2.286840824,3.90853E+12,19.61797,0.701867775,270737596,3.166090012,1.477874528,0.537519893
United States,2020,100,100,,,,,,,,,,,-2.767802511,63528.6343,,9147420,331511512,,11.16,5505180.89,4320532.5,,,,-3.520052666,3.68736E+12,19.41841,1.212647657,274040676,3.450180054,0.656979527,1.361137481
Uruguay,2000,100,97.64181519,2048.159542,0,92.92303637,0,0,6.615709014,0.461254613,35000000,939.1490372,65.17284417,-1.929930635,6932.478325,,175020,3292224,,38.73,32273.77492,5458.5,,63.6152783,6.615709014,-3.683529076,5031436703,22.66176,0.713783964,3029768,0.209250003,1.151565847,-0.021835608
Uruguay,2001,100,97.72601318,2016.092997,0,99.39459459,0,0,0.205405405,0.4,37000000,821.4556525,58.88739939,-3.844129959,6331.15676,,175020,3300939,,41.63,31896.25416,4946.3,,58.02075244,0.205405405,-5.135679193,4584171453,21.93241,0.562747242,3046866,,1.485269435,0.094606626
Uruguay,2002,100,97.80166626,2010.621088,0,99.27121291,0,0,0.322748568,0.406038522,39000000,767.6181126,55.79019449,-7.732007215,4115.154614,,175020,3306441,,43.25,32208.80289,4530.6,,58.85951156,0.322748568,-9.007970121,2974701259,20.67868,0.454286872,3060739,0.238179997,1.321809261,-0.001144276
Uruguay,2003,100,97.8757782,1893.237935,0,99.42883786,0,0,0.128220072,0.442942068,38000000,762.1824892,55.63445262,0.805283916,3638.943548,,175020,3310202,,43.83,33092.49209,4486.1,,58.04179419,0.128220072,1.293894582,2781794924,19.93509,0.393085536,3072794,,3.343263032,0.011509367
Uruguay,2004,100,97.95535278,1934.938157,0,80.9726237,0.034007822,0,18.38122768,0.612140792,36000000,865.7825259,63.25076306,5.004160356,4130.100115,,175020,3313801,,39.31,34999.62879,5459.9,,62.85735463,18.4152355,3.79563112,3070501533,20.23807,0.377638777,3084420,,2.577117366,0.278091017
Uruguay,2005,100,98.04740906,2004.421785,0,86.99557407,0.03905233,0,12.45769331,0.507680292,39000000,891.3368288,63.27733022,7.46013213,5233.457171,,175020,3317665,,41.32,35171.5828,5415.8,,60.29035916,12.49674564,12.69280633,4128077905,20.5787,0.375119849,3096012,,4.760890859,0.089191301
Uruguay,2006,100,98.505426,2226.782675,0,63.98433327,0.053409293,0,35.07210255,0.890154887,50000000,957.9776792,67.70578307,4.098577354,5942.126667,,175020,3322282,,37.6,37305.26135,6332.1,97.78962708,62.33336574,35.12551184,1.449586791,4520098720,21.18758,0.389484489,3108094,0.365390003,7.64053565,0.070042234
Uruguay,2007,100,98.692636,2421.401342,0,85.60364948,0.021217908,0,12.92170592,1.453426692,137000000,950.9990684,61.87527325,6.541510845,7149.374634,,175020,3328651,,43.2,36267.40471,5854.7,97.8638916,58.19131849,12.94292383,12.5828782,5626757029,21.6791,0.432832591,3121576,0.424719989,5.709511157,0.4986213
Uruguay,2008,100,98.784355,2597.623711,0,51.31713992,0.079826662,0,39.01243015,9.590603261,841000000,1244.901122,64.71136225,7.176144665,9328.065857,,175020,3336126,,44.09,38840.32107,7750.1,98.16355896,71.23427617,39.09225681,-0.879084912,7085109350,21.55496,0.457566063,3135892,0.379729986,6.883022701,0.081520225
Uruguay,2009,100,99.1,2674.51638,0,59.32107815,0.214277659,0,31.04770497,9.416939213,835000000,1235.017146,60.64908997,4.243494195,9780.739473,,175020,3344156,,44.64,38394.97792,7665.9,98.26722717,67.95513316,31.26198263,5.314405311,7875969172,20.9601,0.464623764,3150496,0.412519991,4.899645967,0.276412852
Uruguay,2010,100,99.3,2821.349434,0,78.81764438,0.727603456,0,11.65075034,8.804001819,968000000,1219.045764,50.03140418,7.803409651,12512.59413,,175020,3352651,,53.29,35997.26408,6283.8,98.07270813,62.37902926,12.3783538,8.864330427,10289943575,21.41269,0.471068347,3165372,0.341149986,5.223001431,-0.375953603
Uruguay,2011,100,99.17,2828.383909,0,62.63534416,0.879737046,0,27.07849961,9.40641918,973000000,1314.334653,56.0551124,5.162133025,14975.56256,,175020,3361637,,49.67,37547.54342,7605.9,98.33589935,64.125039,27.95823666,-1.415250984,11430303634,20.77898,0.477160589,3180512,0.348699987,5.3435949,0.355953474
Uruguay,2012,100,99.6,2953.309763,0,51.15598754,0.075493064,0,38.18061716,10.58790224,1122000000,1375.59242,58.40715674,3.538178721,16087.25208,,175020,3371133,,47.85,38415.67806,8517.7,98.39594269,65.0033903,38.25611022,-0.773953354,12398704886,21.13029,0.416235193,3193778,0.327600002,11.79015787,7.659349778
Uruguay,2013,100,99.611808,3008.712935,0,70.36528897,0.008574859,0,19.13908421,10.48705196,1223000000,1361.148475,52.91635378,4.637538629,18140.89192,,175020,3381180,,51.87,37423.4523,7357.6,98.36386871,61.65334219,19.14765906,4.921310586,14518148920,21.58382,0.407306701,3206813,0.321130008,1.609012602,-3.355546075
Uruguay,2014,100,99.657085,3093.173789,0,74.13753362,0.023050327,0,9.250864387,16.58855167,2159000000,1389.60486,46.27030789,3.23879123,18131.57885,,175020,3391662,,56.7,36920.50083,6500.4,98.43592834,61.15666737,9.273914714,4.251466486,15189952463,21.00759,0.416989737,3220213,0.335790008,6.64305842,2.988732334
Uruguay,2015,100,99.70948,,0,60.16011645,0,,11.44104803,28.39883552,3902000000,,,0.370741258,16950.75338,,175020,3402818,,59.4,36807.52917,6657.2,98.52387238,,11.44104803,0.493118681,14674889673,20.46424,0.433656929,3234208,0.364459991,4.634233888,3.291141386
Uruguay,2016,100,99.7,,,,,,,,,,,1.689798159,16837.94038,,175020,3413766,,60.32,37086.2774,6525.1,98.56147003,,,1.162394838,10845080547,20.05375,0.425349928,3247994,0.37597999,-0.897082474,2.275120313
Uruguay,2017,100,99.8,,,,,,,,,,,1.740376493,18995.39702,,175020,3422200,,60.82,36326.40903,6103.8,98.61572266,,,-3.176724652,11784976744,19.73478,0.347579383,3259303,0.448489994,4.132706801,7.266786362
Uruguay,2018,100,99.8,,,,,,,,,,,0.156000001,19026.04961,,175020,3427042,,60.83,36239.20895,6545.7,98.70385742,,,1.764306923,11850955997,19.19916,0.240039132,3267136,0.386729985,2.647958153,3.766367544
Uruguay,2019,100,99.9,,,,,,,,,,,0.744431645,18098.36155,,175020,3428409,,59.34,36560.93778,6806.7,98.7703476,,,-0.842492192,10765941766,18.86989,0.136356775,3271594,0.483020008,2.36872632,0.127224384
Uruguay,2020,100,100,,,,,,,,,,,-6.262976819,15650.49943,,175020,3429086,,61.09,35994.19321,6514.3,,,,-4.42344493,9484853650,18.16388,0.112939219,3275291,,0.979363263,-0.914625493
Uzbekistan,2000,83.3,99.62516022,1780.457924,4.08629225,12.54481052,73.31427108,0,10.05462615,0,0,2063.585378,98.78137827,3.834933798,558.2268024,,435965,24650400,,0.72,178537.9121,123804.5,98.64257813,695.3713605,87.45518948,1.777936773,2783718669,20.02424,2.434208789,11370244,0.360630006,0.54285763,
Uzbekistan,2001,83.8,99.59314728,1769.396081,4.084568712,12.54560997,73.44717583,0,9.922645483,0,0,2050.219172,98.90765794,4.16383825,456.7062895,,435911,24964450,,0.78,181020.0123,125695.4,,671.7005522,87.45439003,2.895661247,2274821176,19.9373,2.301218479,11634932,0.34544,0.726225244,
Uzbekistan,2002,84,99.7,1775.809844,4.084364226,12.54512269,73.95051714,0,9.419995944,0,0,2109.31946,99.00809293,3.973488192,383.343068,,435911,25271850,,1.02,187309.1577,129888,,672.8375068,87.45487731,3.400006123,1878340247,19.86377,2.252720412,11900009,0.293559998,0.674044441,
Uzbekistan,2003,84.2,99.51049042,1764.456256,4.085020243,15.42510121,71.9048583,0,8.585020243,0,0,2015.767308,98.70796227,4.232627382,396.377979,,435877,25567650,,1.42,179661.6516,121905.7,,624.1059501,84.57489879,3.176970078,2072085984,19.95119,2.184188794,12162787,0.268249989,0.815041486,
Uzbekistan,2004,84.7,99.47386169,1765.480285,4.086,18.02,70.03,0,7.864,0,0,1964.132097,98.45395169,7.449000605,465.1198869,,435853,25864350,,1.05,183510.4851,124840.1,,572.5283466,81.98,5.883653201,2683379121,20.17593,2.163974107,12428855,0.270410001,1.467993801,
Uzbekistan,2005,84.7,99.4496994,1717.201055,4.083333333,17.54065041,71.74390244,0,6.632113821,0,0,1799.40318,98.40074276,6.950007197,546.7768502,,435849,26167000,,1.62,176522.0375,119190.1,,496.1652366,82.45934959,5.320900309,3721674124,20.43226,2.16345137,12700677,0.237409994,1.492160565,0.017814683
Uzbekistan,2006,85.1,99.4900961,1755.759629,4.086802828,17.98900236,72.06205813,0,5.862136685,0,0,1815.949789,98.33889215,7.451418476,654.2838373,,435850,26488250,,0.85,187441.66,127356.9,,471.7249688,82.01099764,7.878106266,4651330686,20.79288,2.212452854,12984805,0.223949999,1.195305576,0.012403007
Uzbekistan,2007,85.3,99.46073914,1664.061337,4.085801839,13.07456588,78.6639428,0,4.175689479,0,0,1777.914768,98.82436971,9.473005305,830.4076942,,435984,26868000,,0.9,182543.9143,122580.6,,427.9282897,86.92543412,8.394347265,5993446671,21.30434,2.405961824,13301003,0.217209995,2.991762073,0.010271822
Uzbekistan,2008,85.3,99.49389648,1652.65101,4.085020243,22.99595142,69.97165992,0,2.947368421,0,0,1823.311821,98.01541608,9.029161017,1082.286025,,435967,27302800,,0.8,191729.5794,128884.1,,409.0253135,77.00404858,6.513978648,8588565362,21.71346,2.578263292,13648397,0.193540007,1.854387891,0.008703133
Uzbekistan,2009,85.4,99.54044342,1643.149881,4.086086086,18.67867868,75.15715716,0,2.078078078,0,0,1591.991076,98.15981526,8.050933328,1213.265328,,435945,27767400,,1.25,178756.0309,116532.5,,336.1471036,81.32132132,9.889077119,10225570066,22.33025,2.648912383,14014762,0.203150004,1.819851739,0.012815774
Uzbekistan,2010,85.7,99.59654236,1653.467496,4.085106383,20.9787234,73.48549323,0,1.450676983,0,0,1512.821507,97.81508659,7.597167961,1742.349256,,435892,28562400,,1.35,189868.2555,126240.5,,305.3761211,79.0212766,26.06935739,10565011642,22.69788,3.777232548,14554257,0.154300004,3.34115466,0.005925491
Uzbekistan,2011,85.7,99.65834808,1631.526207,4.083969466,19.54198473,75.33969466,0,1.034351145,0,0,1613.810098,98.11594607,7.525139894,2051.129515,,435809,29339400,,0.95,192741.5348,128633.7,,311.2048296,80.45801527,5.201327243,11902172921,22.73241,3.064009421,15007103,0.148770005,2.683751116,0.006050892
Uzbekistan,2012,85.5,99.72201538,1610.807906,4.085714286,21.35238095,73.83428571,0,0.727619048,0,0,1625.988144,97.98497238,7.102444887,2267.623275,,435800,29774500,,1.34,177314.0946,113140.2,,297.101701,78.64761905,7.632209997,13792402341,22.70325,1.276404231,15199882,0.15512,1.102301202,0.004570767
Uzbekistan,2013,85.3,99.78372192,1637.194477,4.084870849,21.32841328,74.07380074,0,0.512915129,0,0,1419.477767,97.73849947,7.29655037,2419.718744,,435789,30243200,,1.19,175953.9491,111856.5,99.99485779,245.5352575,78.67158672,9.836747425,15583337543,22.73442,1.365824888,15408910,0.155000001,0.945033982,0.005904835
Uzbekistan,2014,85.3,99.84039307,1645.441629,4.084837545,21.35379061,74.19855596,0,0.362815884,0,0,,,6.873838441,2628.460054,,435789,30757700,,1.4,168051.3289,104872.5,99.98055267,,78.64620939,7.420405857,17843298234,22.77818,1.49043636,15640290,0.153349996,1.000274769,0.005479918
Uzbekistan,2015,85,99.89208984,,4.085195531,20.65293296,75.00523743,,0.256634078,0,0,,,7.218773508,2753.971058,,440600,31298900,,1.71,163078.0148,99358.2,99.98383331,,79.34706704,8.291195603,19411796032,23.13546,1.547412369,15884192,0.164969996,1.207940152,0.005306565
Uzbekistan,2016,84.8,99.93637085,,,,,,,,,,,5.9321508,2704.677189,,440591,31847900,,1.61,172067.6887,105333.9,99.98657227,,,5.85526329,19743990830,23.46469,1.541606796,16130961,0.17238,1.930484664,0.006753397
Uzbekistan,2017,84.5,99.97210693,,,,,,,,,,,4.395274633,1916.764625,,440588,32388600,,1.75,177384.47,109708.5,,,,5.390866921,14626660230,23.70688,1.48587814,16372437,0.148340002,2.896683568,0.013144835
Uzbekistan,2018,84.2,99.9921875,,,,,,,,,,,5.879742873,1604.258642,,440587,32956100,,1.49,184839.7261,112720.5,99.9928894,,,9.555552328,14402828217,24.10358,1.594452492,16635580,0.124499999,1.181549568,0.003804327
Uzbekistan,2019,83.5,99.99899292,,,,,,,,,,,5.981561944,1795.201768,12000000,440555,33580350,12000000,1.56,190208.9017,117687.8,99.99994659,,,8.347789785,18630717090,24.52741,1.787284108,16935578,0.113770001,3.842648187,0.005560635
Uzbekistan,2020,83.2,100,,,,,,,,,,,1.995585078,1759.307471,120000000,440650,34232050,120000000,1.03,187520.3945,115577.8,,,,2.45784365,18659745173,24.82885,1.888410357,17258430,0.139180005,2.869666085,0.018779343
Vanuatu,2000,15.9,22.18693542,,,,,,,,,,,5.924809057,1416.197024,,12190,192074,,47.75,568.762678,89.3,,,,37.06467662,30528176.69,6.217596,3.79704141,41628,,7.446691324,
Vanuatu,2001,15.8,23.95693779,,,,,,,,,,,-3.397582489,1309.047584,,12190,197034,,46.6,552.659735,92.9,,,,-21.11312765,23335913.98,5.744057,3.833981586,43255,,6.980397684,
Vanuatu,2002,15.6,25.71839523,,,,,,,,,,,-5.198318759,1299.178899,,12190,202125,,50.9,545.445892,82.9,,,,-18.07259714,23506028.57,5.153645,3.825993592,44942,,5.393271778,0.216383575
Vanuatu,2003,15.3,27.47831154,,,,,,,,,,,4.288335117,1517.294454,,12190,207258,,51.37,568.15835,87,,,,-4.555382215,25755147.41,5.259466,3.787876845,46677,,5.727303532,0.214045361
Vanuatu,2004,15.2,29.24369621,,,,,,,,,141.2283097,0,3.987392802,1718.263029,,12190,212422,,65.47,552.065707,61.7,78.40000153,53.23314413,,-2.222948676,27730566.24,5.348677,3.730143996,48451,,5.435894163,0.208455215
Vanuatu,2005,14.7,31.02155304,,,,,,,,,137.8473754,0,5.305326473,1814.81782,,12190,217632,,65.38,562.971264,61.6,,50.55123602,,5.282514209,30994317.1,5.546796,3.687539213,50271,,3.355165287,0.194715002
Vanuatu,2006,14.3,26.44,,,,,,,,,139.0614697,0,8.460697472,1970.898405,,12190,222923,,64.66,573.479785,61.6,,48.16148009,,24.96030486,35565531.11,6.009605,3.66191066,52146,,9.888736238,0.166537164
Vanuatu,2007,13.8,33.62462006,,,,,,,,,153.2768399,0,2.875892288,2261.459294,,12190,228345,,42.4,693.758905,105,,52.85578906,,-10.11435832,41049420.38,6.183815,3.65648731,54088,,6.614194964,0.122743675
Vanuatu,2008,13.3,36.47179413,,,,,,,,,,,5.600991821,2525.083912,,12190,233952,,47.68,699.107626,101.1,,,,27.48091603,53812057.47,6.619645,3.675516495,56113,,6.380803654,0.082247056
Vanuatu,2009,12.7,33.29111519,,,,,,,,,,,3.037303541,2472.463556,5600000,12190,239689,5600000,38.66,694.247147,127.5,,,,27.61144378,66347617.67,7.033926,3.670682558,58211,,5.42349579,0.00850404
Vanuatu,2010,12.2,44.1,,,,,,,,,,,1.258867203,2732.551557,,12190,245453,,38.08,708.587067,127.1,,,,12.16545012,86341551.51,6.856409,3.098663189,60043,,9.409300394,0.144531555
Vanuatu,2011,11.6,42.04228973,,,,,,,,,,,3.1398029,3064.751212,,12190,251294,,35.75,731.636445,134.2,,,,-19.08893709,76976239.49,6.880118,2.754705529,61720,,7.935784707,0.103421462
Vanuatu,2012,10.9,43.90798187,,,,,,,,,,,1.010047687,2906.342461,,12190,257313,,38.98,726.465724,120.5,,,,-22.17541172,58885440.56,6.803283,2.773872484,63456,,8.075064802,0.051963496
Vanuatu,2013,10.3,31.7,,,,,,,,,,,0.463390415,2877.444528,,12190,263534,,40.92,724.560302,111.9,,,,8.390748031,62268292.04,6.750648,2.794059467,65254,,7.830523945,0.050440978
Vanuatu,2014,9.8,49.11512375,,,,,,,,,,,3.136867294,2861.203164,,12190,269927,,31.51,781.02248,158.9,84.69999695,,,-5.402951192,58029291.07,6.878573,2.800101344,67107,,1.717711888,0.138392249
Vanuatu,2015,9.3,52.2605629,,,,,,,,,,,0.366522075,2643.886894,,12190,276438,,35.62,705.923058,134.3,,,,38.46892249,72530144.43,6.895129,2.784712924,69002,,4.244422619,0.247660101
Vanuatu,2016,8.8,57.82,,,,,,,,,,,4.688756366,2757.203306,,12190,283218,,33.15,638.341636,151.3,,,,9.428076256,77916570.64,7.161448,2.826265753,70980,,6.278447627,0.188752701
Vanuatu,2017,8.4,62.8,,,,,,,,,,,6.317305384,3032.19702,,12190,290239,,35.69,645.853414,141,,,,10.13620526,89500328.48,7.530923,2.851324658,73033,,4.510412446,0.166340115
Vanuatu,2018,7.9,61.59899139,,,,,,,,,,,2.900230273,3076.835315,,12190,297298,,29.7,681.113593,177.5,87.50630951,,,4.918032787,91744201.88,7.732722,2.842833777,75139,,4.108663913,0.240959591
Vanuatu,2019,7.6,64.50218201,,,,,,,,,,,3.241187655,3076.589886,,12190,304404,,31.63,642.597571,166.9,,,,,,7.938522,2.835422403,77300,,3.962839232,0.144510673
Vanuatu,2020,7.3,67.29905701,,,,,,,,,,,-4.992491429,2917.756849,,12190,311685,,26.03,588.659649,121.3,,,,,,8.181955,2.879235982,79558,,2.687285632,0.201986203
"Venezuela, RB",2000,97.5,98.9,2641.915669,0,73.74840215,16.98584513,0,9.265752718,0,0,2098.949477,88.12157238,3.686944167,4795.634748,30000000,882050,24427729,,15.29,389294.8503,131516.7,,,26.25159785,3.833342125,54361639786,22.8253,2.244044224,21388675,,4.014632417,0.446449661
"Venezuela, RB",2001,97.4,99.9,2706.730327,0,67.06798788,21.84223083,0,11.08978129,0,0,2132.598918,88.89082508,3.394236108,4940.113903,,882050,24880203,,14.03,396080.286,135800.4,92.97982788,,32.93201212,3.200339875,52741486199,22.09415,2.167146396,21857258,,3.013561758,0.183059232
"Venezuela, RB",2002,97.3,99.8,2733.456795,0,64.81513739,20.65170056,0,14.53316204,0,0,2273.474415,89.85294105,-8.855647353,3667.200194,,882050,25330929,,12.84,379322.48,140747.6,,,35.18486261,-11.81996564,43339475407,20.68583,1.824963525,22259807,,0.819216933,1.081883071
"Venezuela, RB",2003,97.2,95.7,2640.909294,0,65.83572609,17.58135387,0,16.58292004,0,0,2054.140735,88.86864737,-7.75530005,3243.368805,9470000,882050,25782029,9470000,13.41,362799.3742,135770.2,,,34.16427391,-9.792344921,40841742462,19.83831,1.794738905,22662919,,1.881114776,1.017691465
"Venezuela, RB",2004,97.2,99.1,2772.150927,0,71.10459453,16.35786184,0,12.53754363,0,0,2151.19339,87.95176294,18.28660669,4287.631579,60000000,882050,26226927,60000000,14.64,387701.9182,139606.7,,,28.89540547,17.60623793,57477820056,20.32014,1.740466211,23060812,,1.324127574,0.555795657
"Venezuela, RB",2005,97.1,98.77675629,2860.910236,0,73.28342063,13.60358309,0,13.11299628,0,0,2111.261162,86.96036766,10.3179138,5456.322425,,882050,26668785,,14.23,407818.5093,147374.4,,,26.71657937,6.794473917,77250779758,20.64945,1.700281141,23456263,0.189070001,1.683692698,0.706463712
"Venezuela, RB",2006,97,99.3,2971.432341,0,73.89831736,13.48825415,0,12.61342848,0,0,2314.441463,87.55630584,9.872149109,6769.868414,,882050,27102081,,15.6,406140.2103,147532.1,,,26.10168264,7.073533324,95275588263,22.1838,1.641231213,23844411,0.317420006,0.107915126,1.215407737
"Venezuela, RB",2007,97,98.85237122,2988.726979,0,72.72225822,15.77214702,0,11.50559476,0,0,2107.812808,86.42837627,8.753578808,8369.235268,,882050,27525097,,16.64,401316.6245,142388.6,95.1546402,,27.27774178,4.134839241,1.1353E+11,23.12942,1.578316994,24223737,0.201100007,1.891788544,0.249604959
"Venezuela, RB",2008,97,98.91781616,3091.913666,0,72.79395123,14.66507959,0,12.54096918,0,0,2322.854153,87.33395011,5.277854124,11310.77817,,882050,27933833,,16.35,417682.8076,151112.1,,,27.20604877,3.679453868,1.59912E+11,22.873,1.502444466,24590433,0.238030002,0.659274461,0.242757327
"Venezuela, RB",2009,97,98.99665833,3058.575626,0,71.88660311,15.13965546,0,12.97374143,0,0,2295.34319,87.47998877,-3.202302657,11641.79915,,882050,28327892,,16.21,406253.4845,152586.3,95.51199341,,28.11339689,-4.959695512,1.34593E+11,22.4642,1.430358922,24944692,0.240140006,-0.344767329,0.750786198
"Venezuela, RB",2010,96.8,99.08504486,3165.068096,0,67.49000132,16.66945018,0,15.8405485,0,0,2520.646685,89.81249696,-1.488791251,13692.91497,,882050,28715022,,13.79,409219.1125,164101.6,,,32.50999868,-3.358842489,1.90339E+11,21.96774,1.386871897,25293053,0.188229993,0.402601928,0.63607544
"Venezuela, RB",2011,96.8,98.84,3233.313373,0,70.9302227,14.30727105,0,14.76250625,0,0,2309.50587,88.126095,4.176425359,10877.11236,,882050,29096159,,14.76,406627.4297,160039.6,94.7702179,,29.0697773,3.05231053,1.53912E+11,21.79719,1.346955693,25636044,0.152960002,1.85002511,-0.080573254
"Venezuela, RB",2012,96.7,99.27510071,3292.113931,0,67.41140786,16.46157514,0,16.12701701,0,0,2479.156664,89.25856921,5.625956975,12937.9276,,882050,29470426,,13.71,441972.7896,181128.8,,,32.58859214,4.665355782,1.7219E+11,21.26174,1.2951321,25970224,0.250099987,1.307678984,0.867327397
"Venezuela, RB",2013,96.7,99.36909485,3292.711671,0,67.8345242,17.12893797,0,15.03653784,0,0,2304.528709,88.37797322,1.343094036,12433.98079,,882050,29838021,,15.29,444427.2276,180422.6,,,32.1654758,-0.416040666,1.65936E+11,21.32594,1.250965113,26297143,0.318529993,0.578158732,0.058489718
"Venezuela, RB",2014,96.6,100,2705.604013,0,68.26270423,17.71977484,0,14.01752092,0,0,,,-3.894386475,15975.72938,,882050,30193258,,12.01,439569.7724,179236.1,,,31.73729577,-5.842512656,1.79653E+11,21.63117,1.195999461,26613545,0.33713001,0.235301767,0.94037781
"Venezuela, RB",2015,96.6,100,,0,63.6950421,19.4191683,,16.88578961,0,0,,,,,,882050,30529716,,15.33,415758.6735,163126.9,96.60521698,,36.3049579,,,21.36286,1.119531254,26913166,,,
"Venezuela, RB",2016,96.4,99.4,,,,,,,,,,,,,,882050,30741464,,14.51,387896.943,150466.7,97.12709045,,,,,21.13781,0.70366356,27103212,,,
"Venezuela, RB",2017,96.3,99.2,,,,,,,,,,,,,,882050,30563433,,14.31,351794.2988,139787.4,,,,,,20.06389,-0.560394033,26951752,,,
"Venezuela, RB",2018,96.1,99.87819672,,,,,,,,,,,,,,882050,29825653,,14.57,310340.0983,130158,,,,,,18.92631,-2.415196646,26308612,,,
"Venezuela, RB",2019,95.9,99.84477997,,,,,,,,,,,,,,882050,28971683,,15.77,258588.894,107502.3,,,,,,17.80503,-2.868724752,25564613,,,
"Venezuela, RB",2020,95.8,99.9163208,,,,,,,,,,,,,,882050,28490453,,23.33,194259.7019,72509,,,,,,17.55387,-1.630797425,25151087,,,
Vietnam,2000,13.4,88.23509979,289.9198596,11.80301946,54.78332894,16.39998494,0,17.01366665,0,0,363.7421975,46.27348735,6.787316408,394.5831366,,311060,79001142,,57.73,135695.62,51207.7,90.15612793,98.55193444,45.21667106,10.06962639,11449907698,12.43565,3.428601973,19255738,,4.16392408,0
