entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Somalia,Africa,2019,49.2,2.9,0.7,21490000.0,95.0,0.3,0.0,0.0,5.7,227.6,11.6,690.0,0.0,8.1,419.4,25.0,637657.0,5.2,46.2
Somalia,Africa,2020,49.7,3.2,1.6,4861666.7,93.8,0.4,0.0,0.0,7.9,212.1,11.6,612.5,0.0,2.4,438.3,25.0,637657.0,5.2,46.2
South Africa,Africa,2000,72.3,55.9,27.8,7020000.0,16.2,181.7,13.0,1.8,7.5,25321.5,10.1,284660.0,0.4,4.2,3374.7,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2001,70.2,57.8,28.2,1240000.0,15.6,183.4,10.7,2.5,6.7,25228.5,9.5,320540.0,0.5,2.7,2971.8,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2002,76.7,60.0,27.9,25560000.0,13.9,188.8,12.0,2.8,7.3,24361.9,8.7,331320.0,0.7,3.7,2797.1,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2003,78.8,62.1,34.0,167136842.1,13.0,204.4,12.7,1.2,6.3,26150.8,9.5,353090.0,0.3,2.9,4217.1,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2004,80.9,64.4,20.0,40000.0,12.3,212.6,14.3,1.3,6.8,28271.9,9.9,379990.0,0.3,4.6,5409.1,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2005,80.8,66.8,19.8,13110000.0,11.0,215.2,12.2,1.8,6.1,26508.6,9.0,377650.0,0.4,5.3,6033.1,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2006,80.7,69.0,19.5,7770000.0,10.7,223.2,10.1,3.3,5.6,26793.6,8.7,379790.0,0.7,5.6,6266.5,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2007,82.0,71.4,19.4,1150000.0,10.4,232.9,12.6,1.3,5.6,27246.0,9.0,397060.0,0.7,5.4,6780.9,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2008,81.9,73.5,19.2,1170000.0,11.6,226.3,12.8,1.7,6.0,28867.2,9.5,426740.0,0.4,3.2,6350.7,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2009,82.6,75.4,19.3,100000.0,11.0,218.2,11.6,1.9,5.8,28399.3,9.7,404200.0,0.4,-1.5,6532.7,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2010,82.9,77.1,19.4,261160000.0,11.8,227.6,12.9,2.5,6.3,28247.6,8.8,425310.0,0.3,3.0,8149.0,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2011,83.6,78.8,19.2,265140000.0,11.4,229.1,12.9,2.5,6.3,27552.8,8.7,409260.0,0.7,3.2,8810.9,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2012,85.3,80.2,19.0,484730000.0,10.6,226.8,12.4,1.7,5.8,26770.2,8.1,426780.0,0.3,2.4,8222.2,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2013,85.2,81.5,27.9,409200000.0,9.8,223.3,13.6,1.6,6.4,26525.1,7.9,436920.0,0.4,2.5,7467.1,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2014,85.9,82.6,49.7,202270000.0,9.8,218.4,14.8,3.4,7.7,26411.9,8.2,447930.0,0.8,1.4,6988.8,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2015,85.3,83.4,61.9,725580000.0,10.3,214.9,11.0,6.1,7.4,25352.6,7.6,424810.0,1.2,1.3,6259.8,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2016,83.9,84.4,82.7,201750000.0,10.5,213.1,15.2,7.7,9.7,26236.5,7.9,425140.0,1.6,0.7,5757.0,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2017,84.4,85.2,114.8,26330000.0,10.4,212.8,15.1,10.0,10.6,26033.5,7.9,435650.0,2.4,1.2,6690.9,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2018,84.7,85.7,136.8,378180000.0,10.2,214.2,10.6,12.2,9.6,24742.1,7.7,434350.0,2.7,1.5,7005.1,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2019,85.0,86.3,136.8,164100000.0,10.5,208.4,13.6,12.6,11.2,25511.2,8.0,439640.0,2.6,0.1,6624.8,49.0,1219090.0,-30.6,22.9
South Africa,Africa,2020,84.4,86.8,162.5,167136842.1,11.6,197.5,11.6,12.8,11.0,23569.0,8.7,398041.5,3.2,-6.4,5655.9,49.0,1219090.0,-30.6,22.9
South Sudan,Africa,2013,3.6,0.0,0.0,28370000.0,30.1,0.4,0.0,0.0,0.0,568.4,1.3,1450.0,0.0,13.1,1779.5,18.0,644329.0,6.9,31.3
South Sudan,Africa,2014,4.1,0.0,0.0,4858333.3,29.8,0.5,0.0,0.0,0.0,582.5,1.3,1530.0,0.0,3.4,1322.8,18.0,644329.0,6.9,31.3
South Sudan,Africa,2015,4.6,0.0,0.0,70000.0,26.7,0.5,0.0,0.0,0.0,715.0,1.1,1970.0,0.0,-10.8,1119.7,18.0,644329.0,6.9,31.3
South Sudan,Africa,2016,5.1,0.0,0.0,30000.0,28.8,0.5,0.0,0.0,0.0,698.4,1.2,1730.0,0.0,1.9,1407.3,18.0,644329.0,6.9,31.3
South Sudan,Africa,2017,4.2,0.0,0.0,300000.0,28.6,0.5,0.0,0.0,0.0,635.4,1.2,1520.0,0.0,1.9,1407.3,18.0,644329.0,6.9,31.3
South Sudan,Africa,2018,6.2,0.0,0.0,280000.0,28.6,0.6,0.0,0.0,1.8,671.8,1.2,1550.0,0.0,1.9,1407.3,18.0,644329.0,6.9,31.3
South Sudan,Africa,2019,6.7,0.0,0.1,100000.0,26.6,0.6,0.0,0.0,1.8,747.5,1.2,1700.0,0.0,1.9,1407.3,18.0,644329.0,6.9,31.3
South Sudan,Africa,2020,7.2,0.0,0.1,4858333.3,28.5,0.5,0.0,0.0,1.9,703.1,1.2,1635.7,0.0,1.9,1407.3,18.0,644329.0,6.9,31.3
Spain,Europe,2000,100.0,100.0,0.0,0.0,7.9,124.2,62.2,34.5,43.8,37495.7,3.6,293310.0,7.0,5.2,14713.1,94.0,505370.0,40.5,-3.7
Spain,Europe,2001,100.0,100.0,0.0,0.0,8.9,120.1,63.7,49.3,48.5,39003.9,3.6,294790.0,9.2,3.9,15355.7,94.0,505370.0,40.5,-3.7
Spain,Europe,2002,100.0,100.0,0.0,0.0,7.4,143.7,63.0,33.2,40.1,38938.4,3.6,312750.0,6.4,2.7,17025.5,94.0,505370.0,40.5,-3.7
Spain,Europe,2003,100.0,100.0,0.0,0.0,8.9,139.7,61.9,55.8,45.7,40418.2,3.6,318660.0,9.8,3.0,21463.4,94.0,505370.0,40.5,-3.7
Spain,Europe,2004,100.0,100.0,0.0,0.0,8.0,159.9,63.6,50.1,41.6,41185.8,3.6,335560.0,8.4,3.1,24861.3,94.0,505370.0,40.5,-3.7
Spain,Europe,2005,100.0,100.0,0.0,0.0,7.3,184.6,57.5,42.3,35.1,40779.0,3.6,350500.0,6.9,3.7,26419.3,94.0,505370.0,40.5,-3.7
Spain,Europe,2006,100.0,100.0,0.0,0.0,8.5,183.0,60.1,52.2,38.0,40681.8,3.4,341780.0,8.4,4.1,28365.3,94.0,505370.0,40.5,-3.7
Spain,Europe,2007,100.0,100.0,0.0,0.0,9.0,188.1,55.1,58.3,37.6,40817.6,3.4,354680.0,9.1,3.6,32550.0,94.0,505370.0,40.5,-3.7
Spain,Europe,2008,100.0,100.0,0.0,0.0,9.8,189.6,59.0,62.2,39.0,39067.9,3.2,324270.0,9.9,0.9,35366.3,94.0,505370.0,40.5,-3.7
Spain,Europe,2009,100.0,100.0,0.0,0.0,12.2,164.7,52.8,74.1,43.5,35904.4,3.1,287490.0,12.7,-3.8,32042.5,94.0,505370.0,40.5,-3.7
Spain,Europe,2010,100.0,100.0,0.0,0.0,14.4,138.4,62.0,97.8,53.6,36714.2,3.1,273250.0,16.7,0.2,30502.7,94.0,505370.0,40.5,-3.7
Spain,Europe,2011,100.0,100.0,0.0,0.0,14.8,146.1,57.7,87.5,49.9,35901.1,3.0,274400.0,15.5,-0.8,31636.4,94.0,505370.0,40.5,-3.7
Spain,Europe,2012,100.0,100.0,0.0,0.0,15.8,145.3,61.5,87.0,50.5,35681.5,3.1,269270.0,15.9,-3.0,28324.4,94.0,505370.0,40.5,-3.7
Spain,Europe,2013,100.0,100.0,0.0,0.0,17.0,113.3,56.7,111.4,59.7,34008.0,3.0,242810.0,19.9,-1.4,29059.5,94.0,505370.0,40.5,-3.7
Spain,Europe,2014,100.0,100.0,0.0,0.0,17.4,107.4,57.3,110.3,60.9,33478.2,2.9,240960.0,20.1,1.4,29461.6,94.0,505370.0,40.5,-3.7
Spain,Europe,2015,100.0,100.0,0.0,0.0,16.3,123.2,57.2,97.1,55.6,33920.2,2.8,256280.0,17.5,3.8,25732.0,94.0,505370.0,40.5,-3.7
Spain,Europe,2016,100.0,100.0,0.0,0.0,17.2,107.9,58.6,104.6,60.2,34212.6,2.8,247030.0,18.6,3.0,26505.3,94.0,505370.0,40.5,-3.7
Spain,Europe,2017,100.0,100.0,0.0,0.0,15.7,126.9,58.0,87.9,53.5,34520.5,2.9,263450.0,15.7,3.0,28100.6,94.0,505370.0,40.5,-3.7
Spain,Europe,2018,100.0,100.0,0.0,0.0,17.4,112.2,55.8,103.9,58.7,34986.3,2.8,257040.0,18.2,2.3,30349.8,94.0,505370.0,40.5,-3.7
Spain,Europe,2019,100.0,100.0,0.0,0.0,17.3,111.6,58.4,101.0,58.8,33764.9,2.6,239980.0,17.4,2.1,29555.3,94.0,505370.0,40.5,-3.7
Spain,Europe,2020,100.0,100.0,0.0,0.0,12.6,87.6,58.3,113.8,66.3,30391.3,3.2,288913.0,22.1,-10.8,27063.2,94.0,505370.0,40.5,-3.7
Sri Lanka,Asia,2000,70.3,16.9,61.6,1470000.0,64.2,3.3,0.0,3.2,49.1,2851.8,3.1,10930.0,17.7,6.0,869.7,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2001,63.6,17.5,61.8,3810000.0,62.9,3.4,0.0,3.1,47.3,2750.1,3.1,10850.0,17.6,-1.5,832.8,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2002,80.7,17.9,61.9,388260000.0,62.1,4.1,0.0,2.7,39.4,2800.0,3.0,11390.0,14.8,4.0,867.5,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2003,75.0,18.5,65.3,40000.0,61.3,4.1,0.0,3.3,44.1,2852.5,3.0,12410.0,17.5,5.9,982.2,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2004,76.6,18.7,66.6,130000.0,61.6,4.9,0.0,2.9,37.3,2745.3,2.9,12870.0,16.0,5.4,1065.8,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2005,78.1,19.5,66.6,24750000.0,60.1,5.5,0.0,3.4,38.4,3140.5,2.8,13980.0,16.1,6.2,1248.7,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2006,82.0,19.8,67.3,90000.0,62.2,4.6,0.0,3.9,45.9,3338.3,2.6,12400.0,20.0,7.7,1435.8,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2007,80.0,20.3,67.2,38210000.0,60.2,5.6,0.0,3.9,41.4,3358.8,2.5,13590.0,16.6,6.8,1630.4,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2008,82.9,20.9,68.4,120000.0,61.6,5.5,0.0,4.2,43.2,3134.0,2.3,12810.0,18.4,6.0,2037.3,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2009,87.1,21.3,69.8,11750000.0,63.5,5.7,0.0,3.9,41.0,3147.1,2.2,12290.0,17.0,3.5,2090.4,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2010,85.3,21.7,71.1,44570000.0,61.8,4.8,0.0,5.7,54.4,3368.2,2.2,13070.0,22.9,8.0,2799.6,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2011,87.8,22.3,72.1,7090000.0,59.2,6.5,0.0,4.7,42.2,3623.2,2.2,15420.0,17.2,8.4,3200.9,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2012,87.0,23.0,82.2,225580000.0,60.7,7.9,0.0,3.5,30.6,3709.0,2.2,16850.0,12.3,9.1,3350.5,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2013,90.2,24.0,83.7,2340000.0,59.9,4.5,0.0,7.1,61.2,3748.6,1.9,14480.0,24.8,3.4,3610.3,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2014,92.7,24.8,88.4,119750000.0,57.3,7.1,0.0,4.9,40.7,4007.7,1.9,17600.0,15.6,5.0,3819.3,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2015,94.4,25.8,89.8,450000.0,52.9,6.4,0.0,6.3,49.8,4476.9,1.9,20360.0,18.2,5.0,3843.8,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2016,97.5,26.9,92.9,61260000.0,50.9,9.0,0.0,4.7,34.2,4878.1,1.9,21930.0,12.2,4.5,3886.3,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2017,97.5,28.2,97.0,211630000.0,49.3,10.1,0.0,4.6,31.2,4726.3,1.8,23360.0,12.3,3.6,4077.0,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2018,99.6,29.4,101.9,200450000.0,51.4,7.9,0.0,7.0,47.1,4876.9,1.8,21690.0,18.1,3.3,4059.2,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2019,99.8,30.6,103.8,170000.0,49.9,10.2,0.0,5.7,35.9,4973.6,1.8,23780.0,14.1,2.3,3852.3,341.0,65610.0,7.9,80.8
Sri Lanka,Asia,2020,100.0,32.2,109.8,67096000.0,58.7,9.6,0.0,5.9,38.1,4853.1,2.4,15603.0,16.0,-3.6,3680.7,341.0,65610.0,7.9,80.8
Sudan,Africa,2000,23.0,7.6,15.0,149522727.3,80.4,1.2,0.0,1.4,52.3,1182.5,7.9,5690.0,0.0,6.3,366.2,25.0,1861484.0,12.9,30.2
Sudan,Africa,2001,29.3,9.5,14.6,149522727.3,79.4,1.4,0.0,1.4,51.2,1239.9,7.8,6250.0,0.0,6.5,456.6,25.0,1861484.0,12.9,30.2
Sudan,Africa,2002,29.5,11.2,14.2,149522727.3,76.8,1.6,0.0,1.5,48.5,1434.8,7.9,7710.0,0.0,6.0,512.4,25.0,1861484.0,12.9,30.2
Sudan,Africa,2003,29.8,13.4,13.8,1317960000.0,77.0,2.0,0.0,1.3,39.9,1455.2,7.1,7930.0,0.0,6.3,586.8,25.0,1861484.0,12.9,30.2
Sudan,Africa,2004,30.1,15.5,13.5,149522727.3,75.4,2.2,0.0,1.3,36.4,1560.1,6.9,8830.0,0.0,5.1,711.9,25.0,1861484.0,12.9,30.2
Sudan,Africa,2005,30.3,17.9,14.2,149522727.3,72.3,2.4,0.0,1.4,37.4,1767.6,6.6,10500.0,0.0,5.6,914.2,25.0,1861484.0,12.9,30.2
Sudan,Africa,2006,30.6,21.3,13.8,149522727.3,69.2,2.9,0.0,1.6,35.0,2052.4,6.4,12900.0,0.0,6.5,1143.9,25.0,1861484.0,12.9,30.2
Sudan,Africa,2007,30.8,24.2,13.6,149522727.3,65.6,3.3,0.0,1.7,33.6,2118.6,5.5,13960.0,0.0,5.7,1461.3,25.0,1861484.0,12.9,30.2
Sudan,Africa,2008,20.0,26.6,13.3,149522727.3,63.5,3.8,0.0,1.6,30.4,2246.2,5.2,14950.0,0.0,3.8,1551.1,25.0,1861484.0,12.9,30.2
Sudan,Africa,2009,29.0,29.7,50.0,149522727.3,63.1,3.1,0.0,3.4,52.2,2355.0,5.3,15480.0,0.0,-2.8,1202.6,25.0,1861484.0,12.9,30.2
Sudan,Africa,2010,38.0,32.5,48.9,85500000.0,61.3,1.3,0.0,6.2,82.7,2604.4,4.8,16420.0,0.0,3.9,1338.4,25.0,1861484.0,12.9,30.2
Sudan,Africa,2011,39.8,35.6,47.9,27700000.0,63.7,1.9,0.0,6.5,77.3,2462.6,5.2,15920.0,0.0,-3.2,1366.4,25.0,1861484.0,12.9,30.2
Sudan,Africa,2012,41.6,39.0,49.7,130000.0,63.8,2.5,0.0,6.8,72.9,2326.1,4.4,15800.0,0.0,-17.0,1039.8,25.0,1861484.0,12.9,30.2
Sudan,Africa,2013,43.3,41.0,48.6,3340000.0,65.7,1.8,0.0,8.4,82.2,2385.0,5.0,15220.0,0.0,2.0,1160.5,25.0,1861484.0,12.9,30.2
Sudan,Africa,2014,44.9,43.3,47.4,400000.0,64.9,2.2,0.0,9.0,80.2,2378.8,4.9,16120.0,0.0,4.7,1303.8,25.0,1861484.0,12.9,30.2
Sudan,Africa,2015,46.9,45.4,46.4,30000.0,63.0,4.1,0.0,8.7,68.1,2384.2,4.7,18710.0,0.0,1.9,1329.6,25.0,1861484.0,12.9,30.2
Sudan,Africa,2016,48.8,47.9,45.3,40000.0,59.5,5.6,0.0,8.5,60.3,2684.1,4.7,21130.0,0.0,3.5,1069.8,25.0,1861484.0,12.9,30.2
Sudan,Africa,2017,50.8,49.8,48.1,10000.0,60.5,5.4,0.0,9.8,64.2,2654.5,4.5,20960.0,0.0,0.7,1011.5,25.0,1861484.0,12.9,30.2
Sudan,Africa,2018,52.4,51.3,50.7,2470000.0,61.3,5.8,0.0,10.1,63.4,2554.8,4.5,20860.0,0.0,-2.7,740.7,25.0,1861484.0,12.9,30.2
Sudan,Africa,2019,54.0,53.6,49.6,207170000.0,62.2,6.0,0.0,10.3,63.3,2459.4,4.6,20620.0,0.0,-2.2,610.9,25.0,1861484.0,12.9,30.2
Sudan,Africa,2020,55.4,54.7,48.4,149522727.3,67.4,5.7,0.0,10.8,65.5,2378.2,5.7,14298.0,0.0,-3.6,486.4,25.0,1861484.0,12.9,30.2
Suriname,South America,2000,95.5,77.9,382.2,3897142.9,23.6,0.7,0.0,0.7,50.7,17458.8,4.2,1480.0,0.0,2.1,2012.3,4.0,163820.0,3.9,-56.0
Suriname,South America,2001,95.4,78.8,377.7,3897142.9,24.1,0.7,0.0,0.7,51.4,16939.6,4.3,1520.0,0.0,4.2,1750.6,4.0,163820.0,3.9,-56.0
Suriname,South America,2002,95.3,79.8,373.3,3897142.9,27.8,0.7,0.0,0.7,51.7,18476.7,2.9,1120.0,0.0,2.8,2267.8,4.0,163820.0,3.9,-56.0
Suriname,South America,2003,95.2,80.9,368.9,3897142.9,24.6,0.7,0.0,0.8,52.1,16105.4,2.9,1230.0,0.0,6.3,2611.4,4.0,163820.0,3.9,-56.0
Suriname,South America,2004,95.1,82.0,364.6,3897142.9,22.6,0.7,0.0,0.8,52.4,18010.4,3.0,1390.0,0.0,8.5,3006.2,4.0,163820.0,3.9,-56.0
Suriname,South America,2005,95.0,82.8,360.4,3897142.9,18.9,0.7,0.0,0.8,53.9,18127.9,3.3,1690.0,0.0,4.5,3590.6,4.0,163820.0,3.9,-56.0
Suriname,South America,2006,91.0,83.5,356.2,3897142.9,22.1,0.7,0.0,0.9,55.1,19537.4,2.9,1530.0,0.0,5.8,5197.7,4.0,163820.0,3.9,-56.0
Suriname,South America,2007,94.7,84.6,352.1,3897142.9,24.6,0.7,0.0,0.9,55.1,18059.7,2.6,1410.0,0.0,5.1,5744.8,4.0,163820.0,3.9,-56.0
Suriname,South America,2008,94.6,85.3,348.1,3897142.9,26.2,0.7,0.0,0.9,55.1,21127.3,2.7,1460.0,0.0,4.1,6832.0,4.0,163820.0,3.9,-56.0
Suriname,South America,2009,94.5,86.3,344.1,400000.0,26.5,0.7,0.0,0.9,55.1,21246.1,2.6,1450.0,0.0,3.0,7408.4,4.0,163820.0,3.9,-56.0
Suriname,South America,2010,91.2,87.1,340.5,3897142.9,22.1,0.5,0.0,1.2,71.4,25234.6,3.0,1740.0,0.0,5.2,8255.9,4.0,163820.0,3.9,-56.0
Suriname,South America,2011,94.4,88.0,336.9,4060000.0,21.2,0.9,0.0,1.0,54.5,20305.7,3.7,1950.0,0.0,5.8,8263.2,4.0,163820.0,3.9,-56.0
Suriname,South America,2012,94.4,89.0,333.8,3897142.9,15.8,1.1,0.0,0.8,43.4,21876.1,3.1,2440.0,0.0,2.7,9201.0,4.0,163820.0,3.9,-56.0
Suriname,South America,2013,94.3,89.8,330.6,20000.0,17.6,1.1,0.0,0.8,43.2,20840.5,3.7,2290.0,0.0,2.9,9402.2,4.0,163820.0,3.9,-56.0
Suriname,South America,2014,94.3,90.6,336.5,0.0,12.8,1.4,0.0,0.6,28.6,20081.7,3.8,2620.0,0.0,0.3,9471.9,4.0,163820.0,3.9,-56.0
Suriname,South America,2015,94.9,91.2,336.0,3897142.9,11.6,1.5,0.0,0.5,25.1,18293.6,3.6,2720.0,0.0,-3.4,9168.2,4.0,163820.0,3.9,-56.0
Suriname,South America,2016,95.8,92.0,333.4,3897142.9,11.3,1.1,0.0,0.8,41.7,18815.2,4.1,2950.0,0.0,-4.9,5872.8,4.0,163820.0,3.9,-56.0
Suriname,South America,2017,96.7,92.7,331.9,10000.0,15.0,1.0,0.0,0.9,49.5,21698.7,3.9,2500.0,0.0,1.6,6295.6,4.0,163820.0,3.9,-56.0
Suriname,South America,2018,97.4,93.3,330.7,290000.0,17.6,0.9,0.0,1.0,52.9,21688.7,3.6,2210.0,0.0,4.9,6938.1,4.0,163820.0,3.9,-56.0
Suriname,South America,2019,97.8,93.9,327.6,22500000.0,14.4,1.0,0.0,1.0,49.2,21629.3,4.0,2650.0,0.0,1.1,6853.7,4.0,163820.0,3.9,-56.0
Suriname,South America,2020,98.2,94.5,325.8,3897142.9,20.0,0.9,0.0,1.0,51.0,20356.2,3.4,1917.5,0.0,-15.9,4916.6,4.0,163820.0,3.9,-56.0
Sweden,Europe,2000,100.0,100.0,0.0,0.0,39.8,4.8,57.3,83.1,96.7,72085.1,5.5,53280.0,38.6,4.8,29624.9,25.0,450295.0,60.1,18.6
Sweden,Europe,2001,100.0,100.0,0.0,0.0,37.4,6.2,72.1,83.3,96.2,77094.3,5.8,52500.0,35.8,1.4,27247.9,25.0,450295.0,60.1,18.6
Sweden,Europe,2002,100.0,100.0,0.0,0.0,35.8,7.4,68.1,71.2,94.9,71925.9,5.8,54020.0,32.5,2.2,29899.2,25.0,450295.0,60.1,18.6
Sweden,Europe,2003,100.0,100.0,0.0,0.0,34.6,9.2,67.4,58.7,93.2,68647.0,5.6,55200.0,27.9,2.3,37321.8,25.0,450295.0,60.1,18.6
Sweden,Europe,2004,100.0,100.0,0.0,0.0,35.5,6.0,77.5,68.2,96.0,73592.0,5.5,53590.0,30.2,4.3,42821.7,25.0,450295.0,60.1,18.6
Sweden,Europe,2005,100.0,100.0,0.0,0.0,39.3,4.8,72.4,81.2,97.0,75121.8,5.3,50210.0,34.7,2.9,43437.1,25.0,450295.0,60.1,18.6
Sweden,Europe,2006,100.0,100.0,0.0,0.0,40.1,5.2,67.0,71.1,96.3,70265.7,4.9,48900.0,32.3,4.7,46593.6,25.0,450295.0,60.1,18.6
Sweden,Europe,2007,100.0,100.0,0.0,0.0,41.8,4.4,67.0,77.4,97.0,70870.7,4.7,47140.0,34.6,3.4,53700.0,25.0,450295.0,60.1,18.6
Sweden,Europe,2008,100.0,100.0,0.0,0.0,43.2,4.6,63.9,81.4,96.9,69369.7,4.7,46150.0,36.9,-0.5,56152.6,25.0,450295.0,60.1,18.6
Sweden,Europe,2009,100.0,100.0,0.0,0.0,45.7,4.6,52.2,79.8,96.6,63081.8,4.5,42880.0,39.1,-4.3,46947.0,25.0,450295.0,60.1,18.6
Sweden,Europe,2010,100.0,100.0,0.0,0.0,44.7,8.5,57.8,82.1,94.3,66485.9,4.8,48130.0,38.4,6.0,52869.0,25.0,450295.0,60.1,18.6
Sweden,Europe,2011,100.0,100.0,0.0,0.0,45.4,5.7,60.5,84.1,96.2,64930.0,4.5,44580.0,39.9,3.2,60755.8,25.0,450295.0,60.1,18.6
Sweden,Europe,2012,100.0,100.0,0.0,0.0,48.3,4.1,64.0,98.3,97.5,68276.2,4.6,42140.0,43.3,-0.6,58037.8,25.0,450295.0,60.1,18.6
Sweden,Europe,2013,100.0,100.0,0.0,0.0,47.3,3.9,66.5,82.7,97.5,63351.7,4.5,40540.0,39.0,1.2,61126.9,25.0,450295.0,60.1,18.6
Sweden,Europe,2014,100.0,100.0,0.0,0.0,48.6,2.9,64.9,85.7,98.1,62421.9,4.2,39080.0,40.6,2.7,60020.4,25.0,450295.0,60.1,18.6
Sweden,Europe,2015,100.0,100.0,0.0,0.0,51.9,3.2,56.4,102.5,98.1,63877.5,3.8,39190.0,46.6,4.5,51545.5,25.0,450295.0,60.1,18.6
Sweden,Europe,2016,100.0,100.0,0.0,0.0,50.9,3.7,63.1,89.1,97.7,62081.1,4.0,38780.0,42.1,2.1,51965.2,25.0,450295.0,60.1,18.6
Sweden,Europe,2017,100.0,100.0,0.0,0.0,51.8,3.5,65.7,95.1,97.9,63417.6,4.0,38290.0,43.3,2.6,53791.5,25.0,450295.0,60.1,18.6
Sweden,Europe,2018,100.0,100.0,0.0,0.0,51.5,3.7,68.6,91.2,97.8,61487.0,4.0,36010.0,42.2,2.0,54589.1,25.0,450295.0,60.1,18.6
Sweden,Europe,2019,100.0,100.0,0.0,0.0,52.9,3.4,66.1,98.9,98.0,63283.5,3.8,35000.0,43.8,2.0,51939.4,25.0,450295.0,60.1,18.6
Sweden,Europe,2020,100.0,100.0,0.0,0.0,44.3,2.4,49.2,112.2,98.5,59395.5,4.7,45280.5,51.1,-2.9,52274.4,25.0,450295.0,60.1,18.6
Switzerland,Europe,2000,100.0,100.0,0.0,0.0,18.2,2.6,25.1,34.0,95.7,50728.7,2.4,43710.0,30.6,4.0,38952.0,219.0,41277.0,46.8,8.2
Switzerland,Europe,2001,100.0,100.0,0.0,0.0,18.7,2.7,25.5,38.4,95.9,53862.7,2.6,45150.0,31.9,1.6,39727.8,219.0,41277.0,46.8,8.2
Switzerland,Europe,2002,100.0,100.0,0.0,0.0,18.2,2.8,25.9,32.5,95.4,49782.9,2.5,43570.0,29.2,-0.0,42578.8,219.0,41277.0,46.8,8.2
Switzerland,Europe,2003,100.0,100.0,0.0,0.0,18.0,2.9,26.1,32.1,95.3,48884.5,2.5,44840.0,29.0,-0.0,49470.4,219.0,41277.0,46.8,8.2
Switzerland,Europe,2004,100.0,100.0,0.0,0.0,18.1,2.9,25.6,31.1,95.1,47846.2,2.4,45280.0,28.4,2.8,54878.5,219.0,41277.0,46.8,8.2
Switzerland,Europe,2005,100.0,100.0,0.0,0.0,18.7,3.0,22.1,28.8,94.5,45606.3,2.4,45850.0,27.4,2.9,56546.8,219.0,41277.0,46.8,8.2
Switzerland,Europe,2006,100.0,100.0,0.0,0.0,18.1,3.1,26.4,28.5,94.6,47162.1,2.4,45480.0,26.0,4.0,59300.6,219.0,41277.0,46.8,8.2
Switzerland,Europe,2007,100.0,100.0,0.0,0.0,19.3,3.0,26.5,32.6,95.1,46220.9,2.2,43540.0,29.7,4.0,65359.5,219.0,41277.0,46.8,8.2
Switzerland,Europe,2008,100.0,100.0,0.0,0.0,19.6,3.0,26.3,33.4,95.2,47155.8,2.2,44960.0,29.2,2.8,74572.2,219.0,41277.0,46.8,8.2
