Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Sierra Leone,2003,0.2,9.946386337,1280.559049,0,27.44401401,36.07430643,36.481679557999996,0,0,0,641.1929504399999,67.12877654,9.483631486,255.9726186,80200000,72180,5350907,135250000,86.54,3661.860438,550.4,84.05171127000001,130.3368343,36.07430643,25.45438374,143324289.8,6.066297,4.689846189,1945162,0.260232008,0.628980051,0
Sierra Leone,2004,0.2,16.8,1280.5590485999999,0,27.44401401,36.07430643,36.481679557999996,0,0,0,641.1929504399999,67.12877654,6.478846016,258.4731688,80200000,72180,5533329,74206000,86.54,3998.174806,532.6,34.82678986,130.3368343,36.07430643,11.36949701,170592270.4,6.508049,4.021307838,2024977,0.260232008,4.275806451,0
Sierra Leone,2005,0.3,11.33248552,1280.5590485999999,0,27.44401401,36.07430643,36.481679557999996,0,0,0,641.1929504399999,67.12877654,4.35349995,286.2859558,80200000,72180,5683334,61806000,88.11,4127.412275,446.5,84.05171127000001,130.33683434000002,36.07430643,0.927990687,185801191.3,6.125929,3.553578971,2098230,0.260232008,5.576422619,-0.464027504
Sierra Leone,2006,0.3,12.21335125,1460.4664298000002,0,20.81714834,34.389567164000006,29.181513719999998,15.61177078,0,0,1118.6324298000002,73.57214777,4.283110445,320.5143892,80200000,72180,5809774,61806000,84.37,5094.587748,590.6,84.05171127000001,131.3997168,50.00133794,5.866006358,198332109.6,5.778889,3.235110806,2167220,0.260232008,3.161410927,0.005429777
Sierra Leone,2007,0.3,13.00684071,1707.8270100000002,0,14.229716611999999,33.61999062,20.947931704000002,31.202361059999998,0,0,1624.124906,81.27400671,7.976565334,358.0773395,1180000,72180,5939163,1180000,86.35,4442.245921,503.2,84.05171127000001,129.8245147,64.82235168,2.201068361,208100212.7,5.610766,3.23209989,2238411,0.251054001,4.489165526,-0.052084055
Sierra Leone,2008,0.4,12.1,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,5.435893044,402.553446,80200000,72180,6090860,61806000,86.04,4211.801094,519.4,84.05171127000001,132.5938636,64.47143428999999,-10.36390771,196833575.9,5.387901,3.546338957,2319217,0.260232008,2.165469225,-0.184700515
Sierra Leone,2009,0.4,14.64165497,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,3.209431562,386.4338685,80200000,72180,6259842,74206000,86.14,4517.494967,517.8,84.05171127000001,132.5938636,64.47143428999999,-4.631794109,161713969.3,5.193853,3.752993792,2407911,0.260232008,4.565089689,-0.017168143
Sierra Leone,2010,0.4,11.46217307,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,6.637492458,400.5406934,80200000,72180,6436698,61806000,84.89,4535.29694,560.2,84.05171126999998,132.5938636,64.47143428999999,10.18658519,200605768.5,5.15446,3.794827824,2501043,0.260232008,9.247069904,-0.001290515
Sierra Leone,2011,0.4,14.2,1707.8270100000002,0,14.229716611999999,33.61999062,20.947931704000002,31.202361059999998,0,0,1624.124906,81.27400671000001,6.009831046,443.451832,30000000,72180,6612385,30000000,81,5062.796395,734.9,84.05171127000001,129.8245147,64.82235168,10.16350017,231567524.2,5.167492,3.696691448,2595229,0.23716200299999998,32.41435531,0.18814566900000002
Sierra Leone,2012,0.5,17.1558876,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,15.20174827,558.1797747,80200000,72180,6788587,269420000,79.06,5844.26075,854.7,84.05171127000001,132.5938636,64.47143428999999,127.4683416,552577008.1,5.480029,3.628716359,2691132,0.260232008,19.06569983,0.18762905
Sierra Leone,2013,0.5,13.5,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,21.07901416,706.4526652,80200000,72180,6964859,48846000,74.62,5937.443904,1030.8,32.42617035,132.5938636,64.47143429,97.57522511,1044515693,5.865267,3.552432158,2788451,0.260232008,8.732410777,0.194312283
Sierra Leone,2014,0.5,18.82936859,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,4.559253533,702.3386033,80200000,72180,7140688,224750000,73.04,6329.480559,1137.6,75.64215927,132.5938636,64.47143428999999,13.54182925,783088892.6,6.070671,3.477426003,2887123,0.260232008,7.479084818,0.18762905
Sierra Leone,2015,0.6,19.65861702,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,-20.49107411,581.2934118,80200000,72180,7314773,61806000,74.03,6150.176513,1084.5,75.64215927,132.5938636,64.47143428999999,-77.32601686,188312982.7,6.597532,3.385803567,2986549,0.260232008,5.936831767,0.094797601
Sierra Leone,2016,0.6,20.3,1606.156475,10.67905647,16.73508825,27.547022134000002,13.64776587,31.39106728,0,0,1656.608796,75.29812169,6.346727852,515.4478314,80200000,72180,7493913,111814000,73.61,6408.656571,1170.8,75.64215927,169.74431153999998,69.61714588,27.36513812,261133838.1,7.850144,3.39198558,3089590,0.260232008,3.585800319,0
Sierra Leone,2017,0.6,23.4,1457.400684,34.18845659,25.504419761999998,8.79763894,0,31.50948471,0,0,1732.663214,61.354569219999995,3.753803214,484.4561156,80200000,72180,7677565,61806000,74.58,6323.730128,1120,75.64215927,233.5145865,74.49558023799999,-5.322105052,193083362.6,9.184536,3.405904669,3196631,0.260232008,11.12329026,0
Sierra Leone,2018,0.7,26.1,1457.400684,34.18845659,25.504419761999998,8.79763894,0,31.50948471,0,0,1732.663214,61.354569219999995,3.47290262,519.6499835,40000000,72180,7861281,40000000,75.86,6818.439085,1043.7,43.20632935,233.5145865,74.49558024,-2.456798362,215301474.5,10.57843,3.366031029,3306062,0.251054001,6.130698441,0
Sierra Leone,2019,0.7,22.7,1457.400684,34.18845659,25.504419761999998,8.79763894,0,31.50948471,0,0,1732.663214,61.354569219999995,5.253746313,506.6069082,80200000,72180,8046828,64000000,75.44,5872.882542,1038.8,75.64215927,233.5145865,74.49558023799999,10.86767804,226342281.4,11.00477,3.347745277,3418614,0.260232008,8.399200141,0
Sierra Leone,2020,0.8,26.3106842,1457.400684,34.18845659,25.504419761999998,8.79763894,0,31.50948471,0,0,1732.663214,61.354569219999995,-1.968486891,493.4322524,67036000,72180,8233970,61806000,75.07,5952.4739,1048,65.5037651,233.5145865,74.49558023799999,-7.086008522,213034852.7,11.40319,3.327071705,3534267,0.260232008,4.250631518,0
Singapore,2000,100,100,7575.435954,0,0,18.49992105,0,79.95262909,0.773724933,245000000,4634.72585,98.91780933,9.038316326,23852.83434,8900000,670,4027887,541954000,0.33,54856.63919,42117.5,92.54940033,82.82355205,98.45255013,11.11496534,31185002001,27.83644,1.732042233,4027887,1.816990018,16.14889357,7.128013601
Singapore,2001,100,100,7516.1696,0,0,28.0999728,0,69.04107105,1.429478074,473000000,5145.885754,98.16821256,-1.070862751,21699.74754,8900000,670,4138012,157410000,0.6,54783.81103,42031.3,69.27464828,95.49490212,97.14104385,-8.870428654,27279056885,26.31655,2.697355843,4138012,2.009299994,18.9398554,22.50089505
Singapore,2002,100,100,7756.318921,0,0,43.50046157,0,53.77048234,1.364528041,473000000,5065.984507,98.15511935,3.923360767,22159.83325,8900000,675,4175950,384226000,0.58,54037.20577,41290.8,69.27464828,91.29232477,97.27094392,4.849056147,28451542463,25.74594,0.912639806,4175950,2.032819986,6.653667121,3.063885464
Singapore,2003,100,100,8113.587306,0,0,62.09951319,0,35.09849428,1.400996264,495000000,6216.739177,98.4042485,4.548255426,23730.37947,8900000,687,4114826,242178000,0.58,50887.77632,38157.7,69.27464828,105.5874864,97.19800747,1.588286652,29513426639,25.67811,-1.474532842,4114826,1.996790051,17.46241871,3.815530288
Singapore,2004,100,100,8314.325321,0,0,70.19912526,0,27.19839179,1.301241477,479000000,7370.652877,98.71373917,9.939982684,27608.07457,8900000,689,4166664,303340000,0.53,52348.81806,39618.8,69.27464828,115.3020698,97.39751705,10.98704368,36679482161,24.72326,1.251916673,4166664,2.078589916,21.20272793,11.42151795
Singapore,2005,100,100,8678.168168,0,0,74.39876482,0,23.09946877,1.250883207,478000000,5055.96632,98.17112737,7.366322393,29961.30828,8900000,689,4265762,197708000,0.54,49627.4788,36901.4,69.27464828,75.41806416,97.49823359,8.26057718,40141432560,22.53199,2.350511289,4265762,2.148060083,15.11336339,9.821410943
Singapore,2006,100,100,8720.022084,0,0,77.80031439,0,19.78094417,1.209370722,477000000,5264.398658,98.30136458,9.006766079,33768.44574,8900000,694,4401365,363560000,0.52,50054.47353,37171.6,69.27464828,74.32882835,97.58125856,11.31816941,45917344969,23.09239,3.129389156,4401365,2.116559982,26.32715783,13.4989253
Singapore,2007,100,100,8706.579067,0,0,79.20161428,0,18.4304573,1.183964214,487000000,4677.204306,98.12869974,9.021519513,39432.89474,8900000,695,4588599,1026668000,0.5,51332.50527,38286,69.27464828,63.15028979,97.63207157,7.15386468,51072201499,23.39094,4.166002864,4588599,2.319859982,26.16198309,22.59414824
Singapore,2008,100,100,8401.048395,0,0,80.39887816,0,17.08655944,1.258479756,525000000,5094.135714,98.24675267,1.863483455,40008.57676,8900000,700,4839396,1026668000,0.53,51630.4847,38423.6,69.27464828,71.21181407,97.48543759,-0.789804344,51144676773,23.5315,5.321517083,4839396,2.596740007,7.023285255,4.11346798
Singapore,2009,100,100,8114.367449,0,0,81.78310563,0,15.62765415,1.298260089,535000000,4257.776277,97.93284225,0.127953383,38926.81311,8900000,700,4987573,719268000,0.48,52195.79653,38831.8,69.27464828,61.26425279,97.41075979,0.533331399,52452271053,24.69642,3.015949915,4987573,2.127899885,12.07109204,16.50248146
Singapore,2010,100,100,8679.99335,0,0,77.200679,0,20.20017195,1.305085867,592000000,5006.620992,97.68803286,14.51974971,47236.67154,8900000,702,5076732,414226000,0.47,55950.37906,42413.6,95.85733032,64.03001466,97.40085095,24.07642536,63874930480,23.60665,1.771832879,5076732,1.929180026,23.06947732,14.7648129
Singapore,2011,100,100,8651.755275,0,0,77.9694902,0,19.39241167,1.327741319,611000000,5069.171794,97.70145037,6.214934169,53891.46229,8900000,704,5183688,199460000,0.48,58993.01375,44766.9,96.18604279,62.32250873,97.36190186,6.761599233,70564320408,20.60366,2.084902456,5183688,2.069550037,17.59602969,11.41917062
Singapore,2012,100,100,8673.985216,0.012773839,0,84.29882268,0,12.99951034,1.358284899,638000000,4898.330465,96.3290894,4.435497594,55547.54625,8900000,706,5312437,1399180000,0.51,58591.52623,43692.3,96.36978912,59.09664108,97.31110685,2.167628244,73838726965,20.24545,2.45339033,5312437,1.918329954,18.74352748,6.940332809
Singapore,2013,100,100,8680.606361,0.644166024,0,91.79053138,0,4.700952699,1.546832329,742000000,4880.40607,94.00615626,4.817630991,56967.42579,8900000,707,5399162,1461280000,0.56,59488.82101,43912.3,96.54801941,57.09116435,97.13565011,1.832749216,72104291537,19.55665,1.619308099,5399162,1.921040058,20.93448104,14.7211671
Singapore,2014,100,100,8844.687593,1.097610369,0,95.26528959,0,0.698663426,1.662616444,821000000,5121.804318,90.57887358,3.935540277,57564.80231,8900000,709,5469724,183980000,0.59,60657.51579,44398.5,96.71669006,58.39973814,97.06156339,3.8027643,76097865120,17.43463,1.298440178,5469724,2.082279921,21.81848808,16.66673769
Singapore,2015,100,100,3238.655389,1.196072597,0,95.02925717,15.485803333799998,0.698204899,1.820886641,918000000,573.5857100599999,0,2.976799316,55645.60686,9960000,709,5535002,404960000,0.65,62379.85457,45431.9,96.82549286,51.89018691599999,96.92353466,-2.513089902,74806757224,17.08908,1.186376937,5535002,2.174449921,22.65418269,14.68292981
Singapore,2016,100,100,7921.168208,0,3.369886858,31.412297766000002,6.917319408,58.30049596799999,0,0,5773.767703,93.88314207799999,3.601656039,56895.64334,80200000,709,5607283,1136672000,0.71,62652.87413,44969.8,97.04956055,140.29408797999997,89.71279373,2.685952422,74121508112,15.88288,1.297436099,5607283,2.074709892,20.48804017,12.38185322
Singapore,2017,100,100,7921.168208,0,3.369886858,31.412297766000002,6.917319408,58.30049596799999,0,0,5773.767703,93.88314207799999,4.544728218,61164.89736,80200000,712,5612253,1408894000,0.7,65736.4066,47324.2,97.2022171,140.29408797999997,89.71279373,6.85937141,80710465811,15.60495,0.08859547,5612253,1.898720026,29.76051723,18.99907623
Singapore,2018,100,100,7921.168207999998,0,3.369886858,31.412297766000002,6.917319408,58.30049596799999,0,0,5773.767703,93.88314207799999,3.57543271,66836.53851,80200000,714,5638676,1778278000,0.78,64328.24466,45212.1,97.34485626,140.294088,89.71279373,5.545261374,95673275218,15.74545,0.469704299,5638676,1.813910007,21.53553919,6.05277125
Singapore,2019,100,100,7921.168208,0,3.369886858,31.412297766000002,6.917319408,58.30049596799999,0,0,5773.767703,93.88314207799999,1.331261327,66070.47067,80200000,716,5703569,292943200,0.89,65005.72752,45163.2,97.47958374,140.294088,89.71279373,-1.126725067,90621078931,14.71341,1.144283307,5703569,1.89064002,27.94125657,17.5411134
Singapore,2020,100,100,7921.168208,0,3.369886858,31.412297766000002,6.917319408,58.30049596799999,0,0,5773.767703,93.88314207799999,-3.901053402,61274.00646,80200000,718,5685807,1408894000,0.92,64266.74268,43705,97.1318512,140.29408797999997,89.71279373,-0.195441638,81310293594,14.57341,-0.311904961,5685807,0.150884002,22.5170338,11.01992298
Slovak Republic,2000,100,100,4955.907896,19.84219755,14.98473927,10.85784791,53.55542568,0.655886746,0,0,3292.609005,72.5158525,1.166526518,5426.624281,80200000,48100,5388720,393620000,3.73,45991.7078,38072.2,94.70384674,210.1681778,31.3559322,5.64592709,8602240962,37.25203,-0.243775783,3030239,0.638059974,7.465554404,0.520292912
Slovak Republic,2001,100,100,5027.452807,19.6415118,15.46647413,8.472501256,53.68847313,2.165996986,0.483425414,154000000,3456.705473,73.07818429,3.253783981,5722.168183,8900000,48100,5378867,144220000,6,46598.00342,38577,69.27464828,213.2987871,30.28001005,6.140530645,9186375336,37.05975,-0.307577023,3020933,0.624650002,4.979352567,0.079702083
Slovak Republic,2002,100,99.99891663,5051.59839,17.37861666,16.35415373,7.795231591,55.73388799,2.185520924,0.471873836,152000000,3483.867506,72.44125421,4.509444138,6564.696314,8900000,48100,5376912,788340000,5.48,46152.64336,38065.4,69.27464828,205.6241991,27.35936918,9.865900071,10321192519,38.15445,-0.303777827,3011770,0.563139975,11.93399626,0.315879297
Slovak Republic,2003,100,99.99105835,5021.798222,20.66417092,11.23087846,7.732524366,57.65184277,2.284902859,0.325953656,101000000,3468.783673,72.18103991,5.499083077,8731.937368,8900000,48110,5373374,160450000,5.35,46409.32544,38331.2,69.27464828,193.9345853,30.68159814,12.08795582,14349137202,38.1291,-0.333982296,3001728,0.561460018,2.065646286,0.923945395
Slovak Republic,2004,100,99.96805573,5097.835556,20.07550886,13.46027577,7.948128693,55.89625739,2.419566645,0.085357846,26000000,3416.24785,72.21614512,5.278880718,10691.44655,8900000,48100,5372280,246640000,6.25,45720.56559,37430.5,69.27464828,181.3834808,30.4432042,15.71129385,18404478896,39.20934,-0.289251561,2993058,0.500689983,7.074651079,0.007175237
Slovak Republic,2005,100,99.93209839,4932.803281,19.0737433,14.79331462,6.966062771,56.54184741,2.363485583,0.121204389,38000000,3504.475593,72.1099316,6.623461259,11690.11347,8900000,48100,5372807,219652000,6.31,46543.51953,38518.3,69.27464828,174.5264376,28.40329166,6.39588664,20052931260,38.82382,-0.259770775,2985293,0.493319988,6.246757002,1.614839177
Slovak Republic,2006,100,99.8885498,5153.121484,18.33221337,14.07634956,6.111804422,57.63655563,2.31032607,1.292758632,404000000,3469.291394,70.89196269,8.493176745,13170.78498,8900000,48100,5373054,246327000,6.57,46105.58041,37873.3,69.27464828,159.2562563,26.75434386,17.2293201,24263461620,38.81913,-0.267534008,2977317,0.47488001,8.056593358,0.705200419
Slovak Republic,2007,100,100,5272.370783,18.72579951,15.95798078,5.797361251,54.9763373,2.545532769,1.731679335,483000000,3320.454722,70.92913787,10.83202881,16106.06044,8900000,48100,5374622,247238000,8.23,45149.44878,37190.3,69.27464828,137.5671447,27.06869353,10.90516867,29037646210,39.37965,-0.243703784,2970070,0.447459996,5.843347342,1.898636354
Slovak Republic,2008,100,100,5294.435099,17.90333797,14.04381085,5.587621697,58.07719054,2.367872045,1.821974965,524000000,3405.692968,70.3379735,5.574886345,18753.58494,8900000,48100,5379233,370000000,7.63,45180.71764,37097.2,69.27464828,133.7625259,25.85883171,5.996050663,33347419737,40.12699,-0.186060861,2964549,0.461369991,4.600412247,0.519282394
Slovak Republic,2009,100,100,4954.138251,16.49755006,16.85250203,7.600601875,54.32694163,2.415216636,2.094988233,543000000,3106.686165,70.02843872,-5.455532867,16597.20846,8900000,48090,5386406,438140000,10,41539.12029,33908.9,69.27464828,129.2316718,26.51336857,-13.04476511,26316206586,37.9268,-0.141099023,2960369,0.472719997,1.701448881,2.789406979
Slovak Republic,2010,100,100,5201.404897,14.85581124,19.13413924,8.032333236,53.06583163,2.184678124,2.494174192,685000000,3306.805544,70.23777339,6.71663275,16908.84796,8900000,48091,5391428,430376000,10.28,43071.85402,35432.2,69.27464828,129.0187552,25.0728226,12.24575376,27913224257,37.11618,-0.408451131,2948302,0.607909977,2.320938055,1.359923221
Slovak Republic,2011,100,100,5347.526223,14.27460407,13.35548643,11.1354638,54.478931,2.071549774,4.316317873,1221000000,3213.949767,68.51136317,2.671452779,18509.74022,8900000,48088,5398384,860126000,10.36,41566.34562,34116.9,69.27464828,122.2907284,27.48161765,3.084392427,30460638416,37.48968,-0.356806911,2937801,0.655369997,5.435795254,2.700058745
Slovak Republic,2012,100,100,5137.789018,13.78847783,14.48390285,10.07130754,54.69853149,1.786218582,4.839734538,1371000000,3080.725034,66.83286849,1.318802246,17498.3539,8900000,48088,5407579,511966000,10.47,39207.7126,32347.1,69.27464828,115.892795,25.64600395,2.222779628,29163723843,37.53581,-0.087416478,2935234,0.797730029,1.877505908,-1.302226031
Slovak Republic,2013,100,100,5202.467288,12.36585537,17.00217437,8.392368661,55.13081293,1.504524093,5.278108999,1505000000,3130.926574,66.42439974,0.632740007,18276.00955,8900000,48088,5413393,757426000,10.68,39867.27252,32920.4,69.27464828,117.166584,22.26274812,-5.503737169,28343599496,35.82391,-0.150800099,2930811,0.823090017,1.014705973,1.290461846
Slovak Republic,2014,100,100,5137.073835,12.36186828,15.50390452,5.963606896,57.09076175,1.112420804,7.440695447,2020000000,2943.18916,63.94609543,2.697189807,18719.98814,8900000,48080,5418649,932194000,12.24,37218.38948,30438.1,69.27464828,107.3524509,19.43789598,13.54367593,30961984811,35.4445,-0.161895078,2926070,0.880020022,-0.357767207,0.275257196
Slovak Republic,2015,100,100,3060.7373283999996,12.51126464,14.51637128,6.022829679,56.87143286,1.441874437,8.163112046,2174000000,3003.66422,64.0914951,5.167181606,16390.88217,8900000,48082,5423801,756650000,13.41,37650.02496,30753.7,69.27464828,104.2743909,19.97596876,8.024394535,27178664383,36.11162,-0.110721648,2922832,1.160709977,1.71020565,1.595364782
Slovak Republic,2016,100,100,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,1.943950861,16563.4405,80200000,48080,5430798,440246000,13.09,38503.02744,31497.8,87.47044601,132.5938636,64.47143428999999,-1.001803027,26393596657,36.46902,-0.02521845,2922095,0.791019976,5.272631493,4.528642816
Slovak Republic,2017,100,100,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,2.938068678,17585.197,80200000,48080,5439232,508950000,12.43,40432.84011,33576.5,87.47044601,132.5938636,64.47143428999999,1.476427562,27474530799,37.16249,0.052927459,2923642,0.886940002,4.417755844,1.566948527
Slovak Republic,2018,100,100,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,4.030389714,19486.39368,80200000,48080,5446771,929914000,12.43,39884.28728,33005.1,87.47044601,132.5938636,64.47143428999999,6.990250673,31102729248,36.51559,0.091966227,2926332,0.839699984,2.12068481,0.902580925
Slovak Republic,2019,100,100,3353.9943018000004,1.445386602,18.40805287,32.96013666,13.64776587,31.20281817,2.309784472,1010600000,2298.3683796600003,81.40957859,2.509723144,19381.59211,80200000,48080,5454147,317834000,17.64,38040.32725,31032.5,87.47044601,129.2397637,65.60834144,3.95442541,31510007993,36.09418,0.140930441,2930459,0.82573998,2.156664576,-0.161679762
Slovak Republic,2020,100,100,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,-3.336244672,19551.62116,80200000,48080,5458827,305426000,17.64,35984.33182,29035.8,87.47044601,132.5938636,64.47143428999999,-12.55808633,30063532477,36.54996,0.143424102,2934665,0.911090016,-1.069722685,1.522448787
Slovenia,2000,100,100,5777.995651,33.84468585,28.14151497,2.150616559,34.94568409,0.403699354,0.513799178,70000000,3224.379501,70.13821351,3.67237155,10201.30354,8900000,20140,1988925,114140000,17.96,17745.16722,14541.7,69.27464828200002,122.7075505,36.39900176,6.084596801,6181817693,37.65278,0.34732284,1009459,1.359820008,0.669307502,0.321839322
Slovenia,2001,100,100,6006.34519,34.00387115,26.24084059,2.046177243,36.34038435,0.871007881,0.497718789,72000000,3381.112015,70.39380715,3.216560335,10479.75963,8900000,20140,1992060,131400000,18.67,18709.38982,15380.1,99.59999847,124.8588471,36.92105627,3.112682879,6377836130,38.62714,0.208705848,1011568,1.467669964,2.400807426,0.625110473
Slovenia,2002,100,100,6380.951903,36.32004384,22.68803946,1.972872996,37.86820112,0.452116728,0.698725853,102000000,3424.452879,69.86246617,3.505598057,11777.15566,8900000,20140,1994530,572000000,16.31,18790.80783,15524.6,69.27464828,122.3278309,38.74503357,4.146561967,7039228928,38.75327,0.27542978,1014358,1.443249941,7.874877142,1.453816923
Slovenia,2003,100,100,6578.034236,36.96092619,21.39652677,2.677279305,37.67727931,0.361794501,0.882778582,122000000,3463.52493,69.74644079,2.960260286,14849.03724,8900000,20140,1995733,349800000,16.9,18751.58987,15413,69.27464828,120.2387997,40,5.283536794,8963510355,37.12706,0.501717529,1019460,1.247910023,1.807339887,2.395501467
Slovenia,2004,100,100,6830.705073,33.99253487,26.80898435,2.34431275,35.74749525,0.281579464,0.792351516,121000000,3571.194865,69.29592992,4.359192778,17233.13856,8900000,20140,1997012,788340000,17.77,18961.84317,15699.6,99.69999695,118.8741398,36.61842708,4.602624222,10412148729,36.34946,0.505556858,1024627,1.37026,2.217360971,1.399398564
Slovenia,2005,100,100,6917.860467,34.86802937,22.89475425,2.242508434,38.92306675,0.277832903,0.754117881,114000000,3645.837437,68.57141995,3.797972642,18098.90854,8900000,20140,2000474,201600000,18.58,19212.07351,15916.5,69.27464828,117.1209279,37.38837071,3.518189505,10786060192,37.05846,0.610744329,1030904,1.417780042,2.681294213,2.925726164
Slovenia,2006,100,100,7123.537771,35.9642739,23.75785643,2.454515382,36.70525968,0.34402911,0.740985776,112000000,3648.982893,69.4799432,5.746396901,19672.96556,8900000,20140,2006868,167630000,17.36,19544.76978,16293.7,69.27464828,111.2062894,38.76281839,8.633077598,11892448877,35.48518,0.754828506,1038715,1.537050009,1.752794413,2.296082668
Slovenia,2007,100,100,7137.824175,36.44219903,21.71109486,3.011367413,37.85814,0.192780695,0.751179951,113000000,3632.565326,69.28048987,6.980160755,23817.88673,8900000,20140,2018122,167678000,18.35,19517.75294,16283.4,69.27464828200002,104.0629944,39.64634714,10.09727154,14734431507,35.24189,0.992921734,1049080,1.427029967,3.920549739,4.609846336
Slovenia,2008,100,100,6920.244039,32.4592963,24.50149399,2.902616013,38.25233246,0.097566925,1.768400512,290000000,3836.621785,69.50734524,3.509841517,27595.59997,8900000,20146.2,2021316,316960000,17.63,20489.17942,17360.1,69.27464828200002,106.3498856,35.45947924,2.640490135,16615720186,35.11721,0.592002543,1055309,1.626729965,1.937527572,2.388405009
Slovenia,2009,100,100,6104.421845,31.2869597,28.74474182,3.615192343,34.98750229,0.170700482,1.170517588,192000000,3496.229535,67.4233935,-7.548437791,24792.12798,8900000,20145.8,2039669,580132000,19.57,18512.11234,15509.2,69.27464828,105.7789382,35.07285253,-14.09976271,13842320087,33.15912,1.332023315,1069460,1.811840057,-0.686151701,0.672372218
Slovenia,2010,100,100,6510.841884,32.53152876,27.79452476,3.371270378,34.80159951,0.049215626,1.4211012,231000000,3579.072461,66.67921436,1.343748472,23532.48085,8900000,20146.2,2048583,324388000,20.07,18806.32624,15777.2,69.27464828,107.3165401,35.95201476,-0.219127033,12778118949,32.58159,0.864262622,1078743,2.05133009,0.662011165,0.413935423
Slovenia,2011,100,100,6753.073664,33.34590009,22.38140119,3.072573044,39.05120955,0.100534087,1.998114986,318000000,3567.983036,64.93527416,0.861327733,25128.01504,8900000,20146,2052843,580132000,19.14,18746.41536,15700.8,69.27464828,106.2909878,36.51900723,0.129967336,13829030895,31.65885,0.634096087,1085605,2.412970066,1.69810125,-0.027179786
Slovenia,2012,100,100,6718.975052,33.09107281,25.07718034,3.415230255,35.55441214,0.057885259,2.76562902,430000000,3424.040145,65.082019,-2.639438757,22641.80512,8900000,20145.7,2057159,324388000,20.22,18134.54044,15123.6,69.27464828,104.98846,36.56418832,-3.316851069,12759795183,30.96988,0.634585791,1092516,2.560610056,0.072004033,-1.215630199
Slovenia,2013,100,100,6779.280887,30.84319059,29.28078942,3.21968499,33.52520716,0.044278575,3.042570688,481000000,3330.990076,63.74931631,-1.029282772,23503.28249,8900000,20140,2059953,705220000,22.48,17508.57904,14548.1,69.27464828200002,103.3376998,34.10715415,-1.984099711,13308957981,31.0314,0.556609215,1098614,2.564870119,0.214853464,0.066269872
Slovenia,2014,100,100,6727.999302,21.90176543,35.49496009,2.179106217,37.11472353,0.244712463,3.023946862,519000000,3236.236045,59.66320668,2.768158831,24247.17332,8900000,20140,2061980,338070000,22.91,16006.08164,13112.7,99.69999695,97.78994529,24.32558411,4.94282286,14067631641,30.93163,0.519395852,1104335,2.365479946,2.038875957,0.42535515
Slovenia,2015,100,100,3392.8323754000003,29.59438483,25.70020922,2.726597827,38.11837754,0.114733077,3.691705473,547000000,3174.872585,61.11419949,2.210081607,20890.16643,8900000,20142.6,2063531,291618000,21.38,16103.85818,13139.7,69.27464828,93.93190434,32.43571573,0.910789569,12081640088,32.00714,0.492566224,1109788,2.195650101,4.013563434,0.755771771
